app_name,developer_name,group_label,directory_status,source_url,app_url,contacts_permission,call_logs_permission,sms_permission,media_permission,named_regulated_lender,apr_disclosed,developer_website_present,physical_address_present,company_email_domain,app_age_days,days_since_update,installs,rating,complaint_rate,name_similarity,feature_source_date,feature_source_note,collection_status
PAISA UDHAR,JUNOON CAPITAL SERVICES (P) LTD.,Verified,Listed,https://www.paisaudhar.com,https://www.paisaudhar.com,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Dhanrishi,Fintech Cloud Private Limited,Verified,Listed,https://dhanrishi.com/,https://dhanrishi.com/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Lionlender-Loan App,Lionlender Finance Private Limited,Verified,Listed,https://lionlender.in/,https://lionlender.in/,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
PQPL,BANK OF MAHARASHTRA,Verified,Listed,https://bomdigitalloans.bankofmaharashtra.bank.in/#/layout/papl/login?bom,https://bomdigitalloans.bankofmaharashtra.bank.in/#/layout/papl/login?bom,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
ActLoan,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,93.3,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
AgMoney,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,82.4,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
NiceCash,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,80.0,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
CashLender,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,80.0,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
QuickRupee,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,81.8,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
leading cash,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,85.5,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
TopCash,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,77.1,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
CreditEasy,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,90.0,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
InhanCash,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,82.4,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
KeyBorrow,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,70.6,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
Rushloan,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,80.0,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
CaymanCash,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,80.0,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
Loan Union,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,85.5,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
instant loan,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,90.0,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
Urupee,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,83.3,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
CashYes,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,83.3,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
RupeeUp,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,77.1,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
RupeeYes,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,71.4,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
Cashfull,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,80.0,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
Dreamloan,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,73.7,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
Grandloan,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,73.7,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
HopeLoan,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,72.0,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
KreditLoan,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,81.0,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
Leloloan,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,72.0,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
LendNow,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,69.2,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
PunchMoney,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,81.8,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
RocLoan,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,77.1,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
HavCash,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,80.0,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
QuickCash,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,90.0,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
Cashere,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,83.3,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
Cash delivery,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,85.5,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
BusyAnt,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,62.5,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
Cash Dove,,Risky,Not listed (exact-name check against project RBI copy),https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57801,,,,,,,,,,,,,,,,85.5,2026-09-24,"Label evidence reviewed: RBI enforcement press release dated 2024-04-29 names this app among Acemoney (India) Limited digital lending services. Current project RBI directory exact-name check is Not listed. Public app metadata was not confidently matched, so feature cells remain blank rather than guessed.",Pending
